Data Guru Kec. Sukarami - Dapodikdasmen;;;;;;;;;;;;;
No;Nama Sekolah;NPSN;BP;Status;Last Sync;Jml Sync;PD;Rombel;Guru;Pegawai;R. Kelas;R. Lab;R. Perpus
31;TK IT DHAIFULLAH PALEMBANG;10648014;TK;Swasta;18 Jan 2026 07:08:50;1;30;2;2;1;4;0;0
32;TK IT MUTIARA PALEMBANG;10648027;TK;Swasta;03 Mar 2026 19:36:55;8;85;6;9;1;7;0;0
33;TK IT NURJANAH;69929836;TK;Swasta;03 Feb 2026 19:26:26;190;25;2;3;1;3;0;1
34;TK KHALIFAH 16;69969027;TK;Swasta;04 Mar 2026 11:49:14;17;25;2;3;1;2;0;0
35;TK LIKO PALEMBANG;69982399;TK;Swasta;05 Mar 2026 15:56:44;5;37;3;2;1;3;0;0
36;TK MANDIRI;10644527;TK;Swasta;03 Mar 2026 04:45:34;12;23;2;2;1;2;0;0
37;TK MEGAWATI I;10644521;TK;Swasta;02 Mar 2026 22:28:16;5;25;2;3;3;2;0;0
38;TK MEKAR SARI;10644528;TK;Swasta;03 Mar 2026 04:46:27;10;16;1;1;1;2;0;0
39;TK MELATI PRIMA PALEMBANG;10647171;TK;Swasta;-;12;13;1;2;1;3;0;0
40;TK MENTARI INDONESIA;10644515;TK;Swasta;-;0;0;0;0;0;1;0;0
41;TK MUFTAHUL JANNAH;69933402;TK;Swasta;05 Mar 2026 19:14:04;8;22;1;1;2;1;0;0
42;TK MUSTIKA DYASA;10644525;TK;Swasta;03 Mar 2026 11:58:03;11;40;2;2;2;3;0;0
43;TK MUTIARA BUNDA;69756889;TK;Swasta;-;1;24;1;2;1;2;0;0
44;TK NURANI;10644517;TK;Swasta;21 Jan 2026 14:15:26;17;18;2;3;2;3;0;0
45;TK NURUL HIDAYAH;10644526;TK;Swasta;25 Jan 2026 00:41:46;11;75;4;4;1;4;0;0
46;TK PANCA BAKTI 2;10644512;TK;Swasta;27 Feb 2026 07:31:27;3;10;1;2;1;2;0;0
47;TK PANCA KARSA;10644522;TK;Swasta;04 Mar 2026 20:30:43;23;47;3;4;1;5;0;0
48;TK PERMATA ASRI;10647177;TK;Swasta;-;1;40;3;3;1;3;0;0
49;TK RASYISA;69858034;TK;Swasta;03 Mar 2026 08:39:50;11;17;1;1;1;2;0;0
50;TK RESTU ILAHI;69932230;TK;Swasta;25 Jan 2026 05:47:05;11;26;1;3;2;2;0;0
51;TK REVINAR JOY;10644523;TK;Swasta;03 Mar 2026 07:58:05;6;30;3;3;1;3;0;1
52;TK SARINAH;69976854;TK;Swasta;28 Feb 2026 19:39:35;10;18;1;0;1;2;0;0
53;TK TERATAI 1 PALEMBANG;10644524;TK;Swasta;03 Mar 2026 05:16:52;12;64;4;6;1;5;0;0
54;TK WIDYA UTAMI;69876014;TK;Swasta;-;0;0;0;0;1;2;0;1
55;TK YP AR CERIA PALEMBANG;10647878;TK;Swasta;04 Mar 2026 07:02:56;28;31;2;2;1;2;0;0
56;TK YP INDRA 2 PALEMBANG;10644519;TK;Swasta;23 Jan 2026 18:31:56;9;52;4;4;1;5;0;1
57;AL-GHIFAR;69891380;KB;Swasta;11 Feb 2026 17:28:04;12;56;2;2;1;2;0;0
58;KB ADAM PUTRA;69773211;KB;Swasta;-;0;0;0;0;0;1;1;1
59;KB AISYIYAH 04;69858077;KB;Swasta;-;6;6;1;0;1;1;0;0
60;KB AL IMAN;69773217;KB;Swasta;-;0;0;0;0;0;2;0;0
61;KB AL-FARUQ;69986686;KB;Swasta;20 Jan 2026 06:59:42;19;24;2;3;1;2;0;0
62;KB ANGSANA;69960166;KB;Swasta;03 Mar 2026 21:28:26;49;18;2;1;1;2;0;0
63;KB BASOKA;69773215;KB;Swasta;-;14;35;2;4;2;3;0;0
64;KB CAHYA KIRANA;69773218;KB;Swasta;-;2;17;1;2;1;2;0;1
65;KB CENDIKIA FAIHA ISLAMIC SCHOOL;69962486;KB;Swasta;-;0;0;0;0;0;0;0;0
66;KB DIRGANTARA;69773224;KB;Swasta;03 Feb 2026 13:24:17;12;49;3;2;2;3;0;0
67;KB FAIZAH ALFIYYAH;69858078;KB;Swasta;-;4;31;2;5;1;2;0;1
68;KB KASIH BUNDA I;69858074;KB;Swasta;-;22;62;6;5;3;6;0;2
69;KB KESUMA;69858075;KB;Swasta;25 Feb 2026 04:59:00;36;35;2;2;2;2;0;0
70;KB KITA;69773214;KB;Swasta;-;1;5;1;0;1;2;0;0
71;KB LESTARI;69773213;KB;Swasta;21 Jan 2026 12:59:59;13;20;2;1;2;1;0;0
72;KB MULIA;69959984;KB;Swasta;-;0;0;0;0;0;1;0;0
73;KB NUR AMALIA;69773223;KB;Swasta;28 Feb 2026 07:23:52;14;21;2;2;1;2;0;0
74;KB PERMATA;69985411;KB;Swasta;-;13;9;2;2;1;2;0;1
75;KB SEKAR HARUM;69858079;KB;Swasta;04 Feb 2026 12:22:49;7;20;2;1;2;5;0;0
76;KB SUKAWINATAN;69773216;KB;Swasta;02 Feb 2026 12:52:44;10;30;2;1;1;2;0;0
77;KB SUN KIDS;69773219;KB;Swasta;-;15;12;2;3;2;3;0;0
78;KB TAHFIDZ KIAI MAROGAN;69987638;KB;Swasta;-;5;18;2;3;2;2;0;0
79;KB TWEEKIDZ ACT & PLAYGROUP;69773221;KB;Swasta;-;9;9;1;2;1;2;0;0
80;KB ZHAFIF ICHIRO;69986736;KB;Swasta;-;3;20;1;1;1;2;0;0
81;KB ZIQRI ABIDZAR;69962624;KB;Swasta;28 Jan 2026 13:55:17;6;34;1;1;1;1;0;0
82;PAUD AL FASHTHA;69958863;KB;Swasta;21 Jan 2026 22:07:14;6;20;2;1;2;2;0;0
83;PAUD KB JAYANTI;69894446;KB;Swasta;-;12;20;2;2;2;2;0;1
84;PAUD MUTIARA BUNDA;69773127;KB;Swasta;21 Jan 2026 15:14:08;13;16;1;1;2;2;0;0
85;PAUD NAZAURA;70003248;KB;Swasta;03 Feb 2026 13:33:55;18;22;1;3;0;2;0;0
86;PAUD NUR KHOLIQ;69948023;KB;Swasta;12 Mar 2026 21:45:14;2;25;2;2;1;1;0;0
87;PAUD PELANGI;69943342;KB;Swasta;27 Jan 2026 11:49:30;1;18;1;0;1;1;0;0
88;PAUD HIKMATUL FURQAN;69940236;SPS;Swasta;05 Mar 2026 08:59:48;12;23;2;2;2;2;0;0
89;PAUD YAYASAN BUSTANUL AMIN PALEMBANG;69773285;SPS;Swasta;-;11;56;3;5;2;4;0;0
90;SPS AL -AZHAR;69858107;SPS;Swasta;-;20;30;1;1;1;1;0;0
91;SPS AL-MUTTAQIN;69858106;SPS;Swasta;12 Mar 2026 08:27:18;6;11;1;3;1;1;0;0
92;SPS BAITURROHIM;69858105;SPS;Swasta;21 Jan 2026 16:37:16;23;65;4;5;2;4;0;0
93;SPS DARUL FALAH;69773287;SPS;Swasta;-;5;13;2;3;1;2;0;0
94;SPS MAHABBATAN MINNY;69773283;SPS;Swasta;-;7;31;2;2;1;2;0;0
95;SPS nurul yakin;69773286;SPS;Swasta;-;3;1;1;1;2;2;0;0
96;SPS RAUDHATUL JANNAH;69773281;SPS;Swasta;-;0;0;0;0;0;1;0;0
97;SPS TERATAI MERAH;69773284;SPS;Swasta;29 Jan 2026 13:25:57;3;53;4;2;1;4;0;0
98;SD NEGERI 114 PALEMBANG;10604269;SD;Negeri;12 Mar 2026 13:16:42;82;772;23;30;4;10;0;1
99;SD NEGERI 115 PALEMBANG;10609401;SD;Negeri;07 Mar 2026 17:57:43;48;834;27;32;4;15;0;1
100;SD NEGERI 116 PALEMBANG;10604268;SD;Negeri;03 Mar 2026 12:00:13;135;670;19;21;7;8;0;1
101;SD NEGERI 117 PALEMBANG;10604267;SD;Negeri;07 Mar 2026 13:08:37;114;933;26;24;5;21;0;1
102;SD NEGERI 118 PALEMBANG;10604266;SD;Negeri;08 Mar 2026 23:11:58;85;685;20;22;5;12;0;1
103;SD NEGERI 119 PALEMBANG;10609402;SD;Negeri;09 Mar 2026 08:29:42;32;737;23;26;3;14;1;1
104;SD NEGERI 120 PALEMBANG;10604289;SD;Negeri;13 Mar 2026 09:50:30;92;665;20;24;4;15;0;1
105;SD NEGERI 121 PALEMBANG;10604288;SD;Negeri;10 Mar 2026 13:02:40;48;472;16;13;5;10;0;1
106;SD NEGERI 122 PALEMBANG;10604287;SD;Negeri;07 Mar 2026 11:12:41;40;604;19;19;4;6;0;0
107;SD NEGERI 123 PALEMBANG;10604286;SD;Negeri;12 Mar 2026 14:49:28;71;721;20;17;4;8;0;1
108;SD NEGERI 124 PALEMBANG;10609404;SD;Negeri;10 Mar 2026 14:46:00;45;660;20;23;3;20;0;1
109;SD NEGERI 125 PALEMBANG;10604285;SD;Negeri;06 Mar 2026 09:56:53;51;428;15;18;5;7;0;0
110;SD NEGERI 126 PALEMBANG;10604284;SD;Negeri;11 Mar 2026 12:20:23;94;667;19;21;4;10;1;1
111;SD NEGERI 127 PALEMBANG;10604283;SD;Negeri;13 Mar 2026 13:08:57;27;757;25;30;3;13;0;1
112;SD NEGERI 128 PALEMBANG;10604282;SD;Negeri;07 Mar 2026 08:53:12;73;420;12;14;3;5;0;1
113;SD NEGERI 129 PALEMBANG;10604281;SD;Negeri;11 Mar 2026 11:13:59;153;1,294;33;39;10;21;0;1
114;SD NEGERI 130 PALEMBANG;10604279;SD;Negeri;05 Mar 2026 13:02:48;66;847;24;34;3;17;0;1
115;SD NEGERI 131 PALEMBANG;10609405;SD;Negeri;10 Mar 2026 07:59:13;51;1,062;30;32;2;13;0;1
116;SD NEGERI 132 PALEMBANG;10604264;SD;Negeri;07 Mar 2026 09:33:11;50;944;31;31;5;15;1;1
117;SD NEGERI 133 PALEMBANG;10604263;SD;Negeri;07 Mar 2026 22:14:24;99;722;21;20;6;9;0;1
118;SD NEGERI 134 PALEMBANG;10604262;SD;Negeri;11 Mar 2026 22:56:31;59;1,353;32;31;7;12;0;1
119;SD NEGERI 135 PALEMBANG;10604247;SD;Negeri;10 Mar 2026 08:16:14;52;1,148;35;41;10;21;0;1
120;SD BINA BANGSA PALEMBANG;10609877;SD;Swasta;-;4;86;6;6;2;13;4;3
121;SD ISLAM CENDIKIA FAIHA;69933455;SD;Swasta;11 Mar 2026 13:40:04;95;296;10;17;2;10;2;1
122;SD IT ALHANAN PALEMBANG;10646386;SD;Swasta;07 Mar 2026 10:13:32;60;151;6;7;4;6;1;1
123;SD MUHAMMADIYAH 18 PALEMBANG;10645107;SD;Swasta;12 Mar 2026 07:15:42;35;495;19;25;5;19;2;1
124;SDIT INSAN MANDIRI CENDEKIA PALEMBANG;69971003;SD;Swasta;06 Mar 2026 13:33:50;41;164;8;10;4;9;0;0
125;SMP NEGERI 11 PALEMBANG;10603772;SMP;Negeri;10 Mar 2026 08:53:22;78;1,07;33;60;10;33;3;1
126;SMP NEGERI 26 PALEMBANG;10603740;SMP;Negeri;11 Mar 2026 09:01:48;60;857;28;47;9;28;1;1
127;SMP NEGERI 40 PALEMBANG;10603759;SMP;Negeri;07 Mar 2026 11:03:01;100;1,011;32;58;11;32;1;1
128;SMP NEGERI 46 PALEMBANG;10603731;SMP;Negeri;03 Mar 2026 08:33:32;129;1,09;33;47;13;27;2;1
129;SMP NEGERI 49 PALEMBANG;10603741;SMP;Negeri;02 Mar 2026 10:24:23;41;668;22;27;6;16;3;1
130;SMP NEGERI 51 PALEMBANG;10603754;SMP;Negeri;05 Mar 2026 09:46:36;55;845;27;45;13;24;1;1
131;SMP NEGERI 59 PALEMBANG;69966046;SMP;Negeri;04 Mar 2026 11:27:01;54;757;24;28;4;12;0;1
132;SMP BAKTI IBU 2 PALEMBANG;10609494;SMP;Swasta;02 Mar 2026 08:27:13;69;404;14;22;3;16;1;1
133;SMP BINA BANGSA PALEMBANG;10609498;SMP;Swasta;-;8;15;3;5;2;4;2;1
134;SMP GAJAH MADA 01 PALEMBANG;69831523;SMP;Swasta;-;22;10;3;0;1;3;0;1
135;SMP INABA PALEMBANG;10609516;SMP;Swasta;07 Mar 2026 08:11:17;29;150;6;11;1;6;3;1
136;SMP IPTEK AR-RIYADH PALEMBANG;10646316;SMP;Swasta;24 Feb 2026 20:07:01;10;113;5;4;2;8;2;1
137;SMP IZZATUNA PALEMBANG;10648177;SMP;Swasta;04 Mar 2026 21:26:34;13;419;15;17;2;17;1;0
138;SMP MARDI WACANA PALEMBANG;10609535;SMP;Swasta;06 Mar 2026 08:40:03;41;131;5;9;2;7;2;1
139;SMP PESANTERN MODERN SMB PALEMBANG;10609615;SMP;Swasta;07 Feb 2026 12:33:30;34;106;5;8;1;8;1;1
140;SMP SANTO LUIS PALEMBANG;10609578;SMP;Swasta;05 Mar 2026 15:34:52;42;185;7;9;4;7;2;1
141;SMP TRI BUDI MULIA PALEMBANG;10609592;SMP;Swasta;16 Feb 2026 10:19:14;57;172;6;9;2;6;1;1
142;SMP UTAMA BAKTI PALEMBANG;10644859;SMP;Swasta;03 Mar 2026 12:20:47;54;237;7;13;15;8;2;1
143;SMA NEGERI 13 PALEMBANG;10603847;SMA;Negeri;06 Mar 2026 09:25:46;64;1,015;29;66;18;29;8;1
144;SMA NEGERI 17 PALEMBANG;10603858;SMA;Negeri;11 Mar 2026 09:24:53;216;1,03;30;63;25;42;5;2
145;SMA NEGERI 21 PALEMBANG;10609668;SMA;Negeri;11 Mar 2026 09:01:28;108;1,089;31;62;10;19;4;1
146;SMA ALAM KIAI MAROGAN;70005431;SMA;Swasta;05 Mar 2026 21:36:13;0;0;0;0;0;0;0;0
147;SMA BHAKTI IBU 8 PALEMBANG;10609717;SMA;Swasta;03 Mar 2026 19:49:57;234;167;6;16;5;7;3;1
148;SMA IT IZZATUNA;69899475;SMA;Swasta;06 Mar 2026 22:45:42;45;161;5;8;1;11;2;1
149;SMA MARDI WACANA PALEMBANG;10609654;SMA;Swasta;07 Mar 2026 21:03:26;36;91;4;4;3;6;3;1
150;SMA PESANTREN MODERN SULTAN MAHMUD BADARUDDIN PALEMBANG;10609721;SMA;Swasta;07 Mar 2026 21:44:36;31;81;3;4;3;3;4;1
151;SMA PGRI 03 PALEMBANG;10609677;SMA;Swasta;11 Mar 2026 11:18:37;37;60;3;4;3;6;1;1
152;SMA SAINS ALUMNIKA PALEMBANG;70005438;SMA;Swasta;25 Feb 2026 00:45:55;0;0;0;0;0;0;0;0
153;SMA TARUNA INDONESIA PALEMBANG;10609694;SMA;Swasta;10 Mar 2026 09:16:40;54;116;4;12;5;10;3;1
154;SMA XAVERIUS 02 PALEMBANG;10609705;SMA;Swasta;13 Mar 2026 09:44:21;96;304;10;21;6;12;4;1
155;SMK NEGERI 07 PALEMBANG;10603707;SMK;Negeri;11 Mar 2026 08:05:15;236;1,102;39;80;15;25;3;1
156;SMK ANTARA PALEMBANG;10646389;SMK;Swasta;03 Mar 2026 21:59:26;96;107;5;5;0;5;1;1
157;SMK BAKTI IBU 03 PALEMBANG;10609727;SMK;Swasta;10 Mar 2026 11:00:43;275;1,052;34;45;11;10;5;1
158;SMK KESEHATAN INDO HEALTH SCHOOL;69963721;SMK;Swasta;-;41;63;4;15;1;7;2;1
159;SMK MARDI WACANA PALEMBANG;10647217;SMK;Swasta;18 Feb 2026 18:33:51;100;53;3;7;2;3;2;1
160;SMK TEKNOLOGI BISTEK;10609724;SMK;Swasta;10 Mar 2026 11:46:43;136;485;15;30;3;15;1;1
161;SMK TEKNOLOGI INFORMASI BISNIS INDOSAINS;10609725;SMK;Swasta;-;98;279;10;10;1;11;1;1
162;SMK UTAMA BAKTI PALEMBANG;10603679;SMK;Swasta;27 Feb 2026 14:09:11;69;903;29;27;12;21;3;1
163;PKBM AL-FARUQ;P9985042;PKBM;Swasta;-;17;28;3;3;1;1;0;0
164;PKBM MARLIN;P9970194;PKBM;Swasta;26 Feb 2026 15:16:02;24;37;4;2;0;1;0;0
165;PKBM RAHMA SARI;P9948344;PKBM;Swasta;26 Feb 2026 14:01:22;106;102;6;5;0;5;1;0
166;PKBM TUT WURI HANDAYANI;P9954114;PKBM;Swasta;13 Mar 2026 10:55:58;49;119;6;2;1;1;0;0
167;SLB NEGERI PEMBINA PALEMBANG;10645374;SLB;Negeri;03 Mar 2026 11:12:48;120;403;60;56;17;59;0;1
Total;Total;Total;Total;Total;Total;6,271;38,203;1,362;1,8;483;1,147;98;79
