Data Guru Kec. Sukarami - Dapodikdasmen;;;;;;;;;;;;;
No;Nama Sekolah;NPSN;BP;Status;Last Sync;Jml Sync;PD;Rombel;Guru;Pegawai;R. Kelas;R. Lab;R. Perpus
15;SD NEGERI 128 PALEMBANG;10604282;SD;Negeri;07 Mar 2026 08:53:12;63;433;12;15;4;6;0;1
16;SD NEGERI 129 PALEMBANG;10604281;SD;Negeri;11 Mar 2026 11:13:59;52;1,269;35;46;8;21;0;1
17;SD NEGERI 130 PALEMBANG;10604279;SD;Negeri;05 Mar 2026 13:02:48;63;969;28;38;3;14;0;1
18;SD NEGERI 131 PALEMBANG;10609405;SD;Negeri;10 Mar 2026 07:59:13;28;1,052;31;31;2;13;0;1
19;SD NEGERI 132 PALEMBANG;10604264;SD;Negeri;07 Mar 2026 09:33:11;14;960;30;32;5;15;1;1
20;SD NEGERI 133 PALEMBANG;10604263;SD;Negeri;07 Mar 2026 22:14:24;65;733;21;21;6;9;0;1
21;SD NEGERI 134 PALEMBANG;10604262;SD;Negeri;11 Mar 2026 22:56:31;40;1,151;32;33;4;12;0;1
22;SD NEGERI 135 PALEMBANG;10604247;SD;Negeri;10 Mar 2026 08:16:14;74;1,207;38;48;10;21;0;1
23;SD BINA BANGSA PALEMBANG;10609877;SD;Swasta;-;34;114;6;11;1;13;4;3
24;SD ISLAM CENDIKIA FAIHA;69933455;SD;Swasta;11 Mar 2026 13:40:04;58;258;10;17;2;11;2;1
25;SD IT ALHANAN PALEMBANG;10646386;SD;Swasta;07 Mar 2026 10:13:32;23;147;6;5;4;6;1;1
26;SD MUHAMMADIYAH 18 PALEMBANG;10645107;SD;Swasta;12 Mar 2026 07:15:42;13;492;19;20;4;19;2;1
27;SDIT INSAN MANDIRI CENDEKIA PALEMBANG;69971003;SD;Swasta;06 Mar 2026 13:33:50;4;108;5;7;4;6;0;0
28;SMP NEGERI 11 PALEMBANG;10603772;SMP;Negeri;10 Mar 2026 08:53:22;105;1,068;33;65;7;33;3;1
29;SMP NEGERI 26 PALEMBANG;10603740;SMP;Negeri;11 Mar 2026 09:01:48;23;846;29;50;8;27;5;2
30;SMP NEGERI 40 PALEMBANG;10603759;SMP;Negeri;07 Mar 2026 11:03:01;46;1,077;35;62;10;32;1;1
31;SMP NEGERI 46 PALEMBANG;10603731;SMP;Negeri;03 Mar 2026 08:33:32;118;1,001;32;53;8;27;2;1
32;SMP NEGERI 49 PALEMBANG;10603741;SMP;Negeri;02 Mar 2026 10:24:23;25;563;19;30;6;19;2;1
33;SMP NEGERI 51 PALEMBANG;10603754;SMP;Negeri;05 Mar 2026 09:46:36;32;789;25;47;14;25;3;1
34;SMP NEGERI 59 PALEMBANG;69966046;SMP;Negeri;04 Mar 2026 11:27:01;34;609;20;24;6;12;0;1
35;SMP BAKTI IBU 2 PALEMBANG;10609494;SMP;Swasta;02 Mar 2026 08:27:13;45;456;16;22;3;16;1;1
36;SMP BINA BANGSA PALEMBANG;10609498;SMP;Swasta;-;29;22;3;3;1;4;2;1
37;SMP GAJAH MADA 01 PALEMBANG;69831523;SMP;Swasta;-;11;27;3;0;1;3;0;1
38;SMP INABA PALEMBANG;10609516;SMP;Swasta;07 Mar 2026 08:11:17;38;146;6;10;1;6;2;1
39;SMP IPTEK AR-RIYADH PALEMBANG;10646316;SMP;Swasta;24 Feb 2026 20:07:01;31;131;6;7;1;8;2;1
40;SMP IZZATUNA PALEMBANG;10648177;SMP;Swasta;04 Mar 2026 21:26:34;23;342;10;10;1;15;1;0
41;SMP MARDI WACANA PALEMBANG;10609535;SMP;Swasta;06 Mar 2026 08:40:03;32;175;6;10;2;7;2;1
42;SMP PESANTERN MODERN SMB PALEMBANG;10609615;SMP;Swasta;07 Feb 2026 12:33:30;23;110;4;8;1;8;1;1
43;SMP SANTO LUIS PALEMBANG;10609578;SMP;Swasta;05 Mar 2026 15:34:52;19;186;7;6;5;7;2;1
44;SMP TRI BUDI MULIA PALEMBANG;10609592;SMP;Swasta;16 Feb 2026 10:19:14;91;174;6;8;2;6;1;1
45;SMP UTAMA BAKTI PALEMBANG;10644859;SMP;Swasta;03 Mar 2026 12:20:47;26;233;7;8;3;7;2;1
46;SLB E WISMA HARAPAN PRAN PALEMBANG;10644862;SDLB;Swasta;-;0;0;0;0;0;10;0;0
47;SMA NEGERI 13 PALEMBANG;10603847;SMA;Negeri;06 Mar 2026 09:25:46;68;1,084;31;70;18;32;5;1
48;SMA NEGERI 17 PALEMBANG;10603858;SMA;Negeri;11 Mar 2026 09:24:53;230;1,159;34;55;17;42;5;1
49;SMA NEGERI 21 PALEMBANG;10609668;SMA;Negeri;11 Mar 2026 09:01:28;107;992;28;64;11;18;4;1
50;SMA BHAKTI IBU 8 PALEMBANG;10609717;SMA;Swasta;03 Mar 2026 19:49:57;51;215;8;16;4;9;3;1
51;SMA IT IZZATUNA;69899475;SMA;Swasta;06 Mar 2026 22:45:42;22;111;4;8;1;10;2;1
52;SMA MARDI WACANA PALEMBANG;10609654;SMA;Swasta;07 Mar 2026 21:03:26;27;93;5;5;4;6;3;1
53;SMA PESANTREN MODERN SULTAN MAHMUD BADARUDDIN PALEMBANG;10609721;SMA;Swasta;07 Mar 2026 21:44:36;20;71;3;3;1;3;4;1
54;SMA PGRI 03 PALEMBANG;10609677;SMA;Swasta;11 Mar 2026 11:18:37;30;75;4;7;2;6;1;1
55;SMA TARUNA INDONESIA PALEMBANG;10609694;SMA;Swasta;10 Mar 2026 09:16:40;70;184;6;14;5;10;3;1
56;SMA XAVERIUS 02 PALEMBANG;10609705;SMA;Swasta;13 Mar 2026 09:44:21;87;323;11;20;6;12;4;1
57;SMK NEGERI 07 PALEMBANG;10603707;SMK;Negeri;11 Mar 2026 08:05:15;101;1,086;39;73;11;25;3;1
58;SMK ANTARA PALEMBANG;10646389;SMK;Swasta;03 Mar 2026 21:59:26;6;86;4;2;1;4;1;1
59;SMK BAKTI IBU 03 PALEMBANG;10609727;SMK;Swasta;10 Mar 2026 11:00:43;142;1,085;34;31;11;10;5;1
60;SMK KESEHATAN INDO HEALTH SCHOOL;69963721;SMK;Swasta;-;17;113;7;13;1;7;2;1
61;SMK MARDI WACANA PALEMBANG;10647217;SMK;Swasta;18 Feb 2026 18:33:51;37;71;3;5;2;3;2;1
62;SMK TEKNOLOGI BISTEK;10609724;SMK;Swasta;10 Mar 2026 11:46:43;47;441;14;10;4;15;0;0
63;SMK TEKNOLOGI INFORMASI BISNIS INDOSAINS;10609725;SMK;Swasta;-;32;259;10;4;1;10;0;1
64;SMK UTAMA BAKTI PALEMBANG;10603679;SMK;Swasta;27 Feb 2026 14:09:11;70;940;30;30;13;21;3;1
65;SLB NEGERI PEMBINA PALEMBANG;10645374;SLB;Negeri;03 Mar 2026 11:12:48;80;352;67;56;18;61;0;1
Total;Total;Total;Total;Total;Total;3,026;35,186;1,177;1,571;327;906;94;63
