Data Guru Kec. Sukarami - Dapodikdasmen;;;;;;;;;;;;;
No;Nama Sekolah;NPSN;BP;Status;Last Sync;Jml Sync;PD;Rombel;Guru;Pegawai;R. Kelas;R. Lab;R. Perpus
157;SMK PENERBANGAN SRIWIJAYA PALEMBANG;69786202;SMK;Swasta;04 Mar 2026 16:27:17;29;180;7;17;11;7;1;1
158;SMK PERBANKAN ALUMNIKA PALEMBANG;69772971;SMK;Swasta;03 Feb 2026 16:35:43;20;166;5;4;4;9;2;1
159;SMK TEKNOLOGI BISTEK;10609724;SMK;Swasta;10 Mar 2026 11:46:43;107;386;16;25;3;19;1;1
160;SMK TEKNOLOGI INFORMASI BISNIS INDOSAINS;10609725;SMK;Swasta;-;49;117;6;15;0;12;1;1
161;SMK UTAMA BAKTI PALEMBANG;10603679;SMK;Swasta;27 Feb 2026 14:09:11;41;610;22;18;27;19;2;1
162;PKBM AL-FARUQ;P9985042;PKBM;Swasta;-;7;5;3;1;0;3;0;0
163;PKBM MARLIN;P9970194;PKBM;Swasta;26 Feb 2026 15:16:02;15;76;8;4;2;1;0;0
164;PKBM PANCA KARSA;P9999224;PKBM;Swasta;09 Mar 2026 08:30:18;0;0;0;0;0;0;0;0
165;PKBM RAHMA SARI;P9948344;PKBM;Swasta;26 Feb 2026 14:01:22;74;137;9;6;0;5;1;0
166;PKBM TUT WURI HANDAYANI;P9954114;PKBM;Swasta;13 Mar 2026 10:55:58;40;117;11;2;1;1;0;0
167;SLB NEGERI PEMBINA PALEMBANG;10645374;SLB;Negeri;03 Mar 2026 11:12:48;82;440;82;96;17;77;1;1
Total;Total;Total;Total;Total;Total;5,361;39,882;1,459;1,931;553;1,199;105;74
